success,trial_type,trial_index,time_elapsed,internal_node_id,subject,view_history,rt,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,block_deviant,block_background,exposure_type,forced_exposure_time,responses,question_order,memory_question_stimuli,memory_block_index,stimulus,block_number,block_type,stimulus_displayed,stimulus_left,stimulus_right
TRUE,fullscreen,0,4042,0.0-0.0,SS1627326478117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,1,8210,0.0-1.0,SS1627326478117,"[{""page_index"":0,""viewing_time"":4163.065000029746}]",4164.310000021942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,2,15875,0.0-2.0,SS1627326478117,"[{""page_index"":0,""viewing_time"":3539.124999952037},{""page_index"":1,""viewing_time"":2113.2499999948777}]",5653.064999962226,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,3,19662,0.0-3.0,SS1627326478117,NA,3277.300000016112,NA,NA,40,500,3777.300000016112,null,null,self_paced,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,4,23342,0.0-4.0,SS1627326478117,"[{""page_index"":0,""viewing_time"":3678.234999999404}]",3678.825000009965,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,5,25200,0.0-5.0,SS1627326478117,NA,1348.3949999790639,NA,NA,40,500,1848.3949999790639,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,6,26729,0.0-6.0,SS1627326478117,NA,1011.4550000289455,NA,NA,40,500,1511.4550000289455,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,7,29934,0.0-7.0,SS1627326478117,"[{""page_index"":0,""viewing_time"":3202.3100000224076}]",3202.9550000443123,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,8,32808,0.0-8.0,SS1627326478117,NA,2867.675000044983,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/practice/instructions_example_spore2.gif,0,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,9,35479,0.0-9.0,SS1627326478117,NA,2660.990000003949,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/practice/instructions_example_spore0.gif,0,NA,NA,NA,NA,NA,NA
NA,instructions,10,41181,0.0-10.0,SS1627326478117,"[{""page_index"":0,""viewing_time"":4519.544999988284},{""page_index"":1,""viewing_time"":1173.4600000199862}]",5693.535000027623,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,11,42220,0.0-11.0-0.0,SS1627326478117,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,12,43450,0.0-11.0-1.0,SS1627326478117,NA,619.1300000064075,trial,NA,40,500,1119.1300000064075,images/stimuli/complex_02_A_a.gif,images/stimuli/complex_10_A_b.gif,forced_short,600,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_10_A_b.gif,NA,NA
NA,html-keyboard-response,13,44529,0.0-11.0-0.1,SS1627326478117,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
