success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
TRUE,FALSE,[],[],[],preload,0,26677,0.0-0.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,1,31551,0.0-1.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,2,48758,0.0-2.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,"[{""page_index"":0,""viewing_time"":17206}]",17206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,3,94368,0.0-3.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,"[{""page_index"":0,""viewing_time"":18639},{""page_index"":1,""viewing_time"":24968}]",43607,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,4,99625,0.0-4.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3447,instructions,4447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,5,103936,0.0-5.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2503,instructions,3503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,6,106721,0.0-6.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,981,instructions,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,7,146139,0.0-7.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,"[{""page_index"":0,""viewing_time"":12535},{""page_index"":1,""viewing_time"":12966},{""page_index"":2,""viewing_time"":10353},{""page_index"":3,""viewing_time"":1993},{""page_index"":4,""viewing_time"":1569}]",39416,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,8,152296,0.0-8.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4347,NA,5347,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_046_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,9,156058,0.0-9.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1952,NA,2952,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_046_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,10,158401,0.0-10.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,534,NA,1534,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_046_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,11,163423,0.0-11.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3213,NA,4213,deviant_block,media/padded_stims/animate_063_left.png,media/padded_stims/animate_046_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,12,169884,0.0-12.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,6459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,13,175184,0.0-13.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3491,NA,4491,deviant_block,media/padded_stims/animate_079_right.png,media/padded_stims/animate_080_left.png,animate_single_right,animate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,14,177988,0.0-14.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,994,NA,1994,deviant_block,media/padded_stims/animate_079_right.png,media/padded_stims/animate_080_left.png,animate_single_right,animate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,15,180027,0.0-15.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,234,NA,1234,deviant_block,media/padded_stims/animate_079_right.png,media/padded_stims/animate_080_left.png,animate_single_right,animate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,16,185338,0.0-16.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3506,NA,4506,deviant_block,media/padded_stims/animate_079_right.png,media/padded_stims/animate_080_left.png,animate_single_right,animate_single_left,pose,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,17,190698,0.0-17.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5359,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,18,196814,0.0-18.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4302,NA,5302,deviant_block,media/padded_stims/animate_036_left.png,media/padded_stims/animate_023_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,19,199891,0.0-19.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1264,NA,2264,deviant_block,media/padded_stims/animate_036_left.png,media/padded_stims/animate_023_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,20,201795,0.0-20.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,96,NA,1096,deviant_block,media/padded_stims/animate_036_left.png,media/padded_stims/animate_023_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,21,204164,0.0-21.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,561,NA,1561,deviant_block,media/padded_stims/animate_036_left.png,media/padded_stims/animate_023_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,22,206700,0.0-22.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,724,NA,1724,deviant_block,media/padded_stims/animate_036_left.png,media/padded_stims/animate_023_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,23,211274,0.0-23.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2766,NA,3766,deviant_block,media/padded_stims/animate_036_left.png,media/padded_stims/animate_023_left.png,animate_pair_left,animate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,24,215424,0.0-24.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,25,222241,0.0-25.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5001,NA,6001,deviant_block,media/padded_stims/animate_067_right.png,media/padded_stims/animate_061_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
